fips,ansicode,county_name,state_name,state_abbrev,all_farms,all_sales,annual_avg_estabs_count_naics_4244_grocery_and_related_product_wholesalers,annual_avg_estabs_count_naics_4245_farm_product_raw_material_merch._whls.,annual_avg_estabs_count_naics_44511_supermarkets_and_other_grocery_stores,annual_avg_estabs_count_naics_4451_grocery_stores,d2c_sales_pct,intermediated_sales_pct,local_sales_pct,number_colleges_universities,number_csa,number_farmersmarket,number_foodhub,number_healthcare_facilities,number_k12_schools,number_onfarmmarket,overall_food_insecurity_rate,pct_households_with_no_vehicle,pct_laccess_lowi,total_acres_operated,valueadded_farms_pct
1001,161526,Autauga,Alabama,AL,353,39850000,1,NA,3,3,0.208281055,0.298619837,0.54705143,0,NA,NA,NA,8,16,2,15.1,4,13.020998,69617,8.781869888
1003,161527,Baldwin,Alabama,AL,853,143685000,22,1,34,42,0.702230573,0.710582197,1.66823256,3,NA,8,NA,31,50,10,14.8,2.299999952,7.936779499,121532,13.01289558
1005,161528,Barbour,Alabama,AL,590,217364000,2,0,4,6,0.03128393,0.015641965,0.183563054,0,NA,1,NA,4,9,NA,19.7,11.69999981,10.43317127,175773,4.067796707
1007,161529,Bibb,Alabama,AL,176,4441000,1,NA,3,3,1.396081924,0.02251745,NA,0,NA,NA,NA,2,9,NA,19.3,7.5,0.445866227,36510,9.090909004
1009,161530,Blount,Alabama,AL,980,326159000,2,NA,6,6,0.223204017,0.110375613,NA,0,NA,1,NA,10,20,4,17.3,4.800000191,2.512206078,111096,7.244897842
1011,161531,Bullock,Alabama,AL,250,46741000,NA,NA,3,3,0.06632293,NA,NA,0,NA,NA,NA,2,4,NA,19,10.399999619999999,32.33919144,125494,6
1013,161532,Butler,Alabama,AL,397,265731000,NA,NA,3,3,0.029729312,0.032739878,NA,0,NA,1,NA,7,7,NA,18.4,5,6.9182868,76442,5.541561604
1015,161533,Calhoun,Alabama,AL,601,120361000,8,NA,19,25,0.062312543,0.099700071,NA,1,NA,4,NA,21,37,2,18.6,5.599999905,15.3980732,51517,8.319467545
1017,161534,Chambers,Alabama,AL,355,36390000,NA,NA,7,7,0.222588629,0.225336626,0.546853542,0,NA,1,NA,9,13,NA,17.3,7,8.102988243,103347,8.450704575
1019,161535,Cherokee,Alabama,AL,567,243361000,2,2,4,4,0.04314578,0.019723784,0.146695644,0,NA,1,NA,4,8,NA,17.5,3.200000048,5.00865221,98334,7.936507702
1021,161536,Chilton,Alabama,AL,524,24297000,4,NA,4,5,2.819278002,0.868419945,4.173354626,0,NA,NA,NA,4,14,2,17.1,3.299999952,4.369551659,76682,14.31297684
1023,161537,Choctaw,Alabama,AL,205,3867000,NA,NA,4,4,NA,NA,NA,0,NA,NA,NA,2,4,NA,18.8,5.699999809,13.04427528,58070,0.975609779
1025,161538,Clarke,Alabama,AL,247,3587000,1,NA,3,3,0.41817674,NA,NA,0,NA,1,NA,8,10,NA,19.7,10.600000380000001,18.3503437,40430,6.477732658
1027,161539,Clay,Alabama,AL,434,182964000,1,0,3,3,0.258520812,0.196760014,NA,0,NA,NA,NA,3,5,1,18,6.400000095,2.97461772,66334,11.52073765
