fips,ansicode,county_name,state_name,state_abbrev,year,all_farms,annual_avg_estabs_count_naics_4244_grocery_and_related_product_wholesalers,annual_avg_estabs_count_naics_4245_farm_product_raw_material_merch._whls.,annual_avg_estabs_count_naics_44511_supermarkets_and_other_grocery_stores,annual_avg_estabs_count_naics_4451_grocery_stores,d2c_sales_pct,intermediated_sales_pct,local_sales_pct,number_colleges_universities,number_csa,number_farmersmarket,number_foodhub,number_healthcare_facilities,number_k12_schools,number_onfarmmarket,overall_food_insecurity_rate,pct_households_with_no_vehicle,pct_laccess_lowi,total_acres_operated,valueadded_farms_pct
1001,161526,Autauga,Alabama,AL,2022,353,1,,3,3,0.208281055,0.298619837,0.54705143,0,,,,8,16,2,15.1,4,13.020998,69617,8.781869888
1003,161527,Baldwin,Alabama,AL,2022,853,22,1,34,42,0.702230573,0.710582197,1.66823256,3,,8,,31,50,10,14.8,2.299999952,7.936779499,121532,13.01289558
1005,161528,Barbour,Alabama,AL,2022,590,2,0,4,6,0.03128393,0.015641965,0.183563054,0,,1,,4,9,,19.7,11.69999981,10.43317127,175773,4.067796707
1007,161529,Bibb,Alabama,AL,2022,176,1,,3,3,1.396081924,0.02251745,,0,,,,2,9,,19.3,7.5,0.445866227,36510,9.090909004
1009,161530,Blount,Alabama,AL,2022,980,2,,6,6,0.223204017,0.110375613,,0,,1,,10,20,4,17.3,4.800000191,2.512206078,111096,7.244897842
1011,161531,Bullock,Alabama,AL,2022,250,,,3,3,0.06632293,,,0,,,,2,4,,19,10.39999962,32.33919144,125494,6
1013,161532,Butler,Alabama,AL,2022,397,,,3,3,0.029729312,0.032739878,,0,,1,,7,7,,18.4,5,6.9182868,76442,5.541561604
1015,161533,Calhoun,Alabama,AL,2022,601,8,,19,25,0.062312543,0.099700071,,1,,4,,21,37,2,18.6,5.599999905,15.3980732,51517,8.319467545
1017,161534,Chambers,Alabama,AL,2022,355,,,7,7,0.222588629,0.225336626,0.546853542,0,,1,,9,13,,17.3,7,8.102988243,103347,8.450704575
1019,161535,Cherokee,Alabama,AL,2022,567,2,2,4,4,0.04314578,0.019723784,0.146695644,0,,1,,4,8,,17.5,3.200000048,5.00865221,98334,7.936507702
1021,161536,Chilton,Alabama,AL,2022,524,4,,4,5,2.819278002,0.868419945,4.173354626,0,,,,4,14,2,17.1,3.299999952,4.369551659,76682,14.31297684
1023,161537,Choctaw,Alabama,AL,2022,205,,,4,4,,,,0,,,,2,4,,18.8,5.699999809,13.04427528,58070,0.975609779
1025,161538,Clarke,Alabama,AL,2022,247,1,,3,3,0.41817674,,,0,,1,,8,10,,19.7,10.60000038,18.3503437,40430,6.477732658
1027,161539,Clay,Alabama,AL,2022,434,1,0,3,3,0.258520812,0.196760014,,0,,,,3,5,1,18,6.400000095,2.97461772,66334,11.52073765
1029,161540,Cleburne,Alabama,AL,2022,268,,,3,3,0.131622493,0.021324314,0.595610142,0,,,,1,9,1,17.3,6.800000191,2.024852037,34961,5.97014904
1031,161541,Coffee,Alabama,AL,2022,666,1,3,9,9,0.014244906,0.204516143,0.225883499,1,,1,,8,18,,18.6,4,8.991894722,94144,7.057056904
1033,161542,Colbert,Alabama,AL,2022,500,7,,9,11,0.060890432,0.034027006,0.650094926,1,,1,,11,25,2,18.3,4.699999809,8.829303741,86318,4.800000191
1035,161543,Conecuh,Alabama,AL,2022,349,1,,3,5,0.401235998,,,1,,,,2,9,1,21,7,13.28897285,94748,
1037,161544,Coosa,Alabama,AL,2022,155,1,,1,2,1.83374083,6.2347188,,0,1,,,1,2,1,16.5,3.799999952,7.717219353,28795,14.1935482
1039,161545,Covington,Alabama,AL,2022,809,2,5,5,7,0.063147709,0.085554965,,1,,1,,10,14,,18.9,6.400000095,5.480484962,139421,5.315204144
1041,161546,Crenshaw,Alabama,AL,2022,474,2,,3,3,0.012571704,0.037715111,0.061780944,0,,,,4,4,1,17.5,7.300000191,13.50618362,105257,4.852320671
