fips,ansicode,county_name,state_name,state_abbrev,year,all_farms,all_sales,annual_avg_estabs_count_naics_4244_grocery_and_related_product_wholesalers,annual_avg_estabs_count_naics_4245_farm_product_raw_material_merch._whls.,annual_avg_estabs_count_naics_44511_supermarkets_and_other_grocery_stores,annual_avg_estabs_count_naics_4451_grocery_stores,d2c_sales_pct,intermediated_sales_pct,local_sales_pct,number_colleges_universities,number_csa,number_farmersmarket,number_foodhub,number_healthcare_facilities,number_k12_schools,number_onfarmmarket,overall_food_insecurity_rate,pct_households_with_no_vehicle,pct_laccess_lowi,total_acres_operated,valueadded_farms_pct
1001,161526,Autauga,Alabama,AL,2022,353.0,39850000.0,1.0,,3.0,3.0,0.208281055,0.298619837,0.54705143,0.0,,,,8.0,16.0,2.0,15.1,4.0,13.020998,69617.0,8.781869888
1003,161527,Baldwin,Alabama,AL,2022,853.0,143685000.0,22.0,1.0,34.0,42.0,0.702230573,0.710582197,1.66823256,3.0,,8.0,,31.0,50.0,10.0,14.8,2.299999952,7.936779499,121532.0,13.01289558
1005,161528,Barbour,Alabama,AL,2022,590.0,217364000.0,2.0,0.0,4.0,6.0,0.03128393,0.015641965,0.183563054,0.0,,1.0,,4.0,9.0,,19.7,11.69999981,10.43317127,175773.0,4.067796707
1007,161529,Bibb,Alabama,AL,2022,176.0,4441000.0,1.0,,3.0,3.0,1.396081924,0.02251745,,0.0,,,,2.0,9.0,,19.3,7.5,0.445866227,36510.0,9.090909004
1009,161530,Blount,Alabama,AL,2022,980.0,326159000.0,2.0,,6.0,6.0,0.223204017,0.110375613,,0.0,,1.0,,10.0,20.0,4.0,17.3,4.800000191,2.512206078,111096.0,7.244897842
1011,161531,Bullock,Alabama,AL,2022,250.0,46741000.0,,,3.0,3.0,0.06632293,,,0.0,,,,2.0,4.0,,19.0,10.39999962,32.33919144,125494.0,6.0
1013,161532,Butler,Alabama,AL,2022,397.0,265731000.0,,,3.0,3.0,0.029729312,0.032739878,,0.0,,1.0,,7.0,7.0,,18.4,5.0,6.9182868,76442.0,5.541561604
1015,161533,Calhoun,Alabama,AL,2022,601.0,120361000.0,8.0,,19.0,25.0,0.062312543,0.099700071,,1.0,,4.0,,21.0,37.0,2.0,18.6,5.599999905,15.3980732,51517.0,8.319467545
1017,161534,Chambers,Alabama,AL,2022,355.0,36390000.0,,,7.0,7.0,0.222588629,0.225336626,0.546853542,0.0,,1.0,,9.0,13.0,,17.3,7.0,8.102988243,103347.0,8.450704575
1019,161535,Cherokee,Alabama,AL,2022,567.0,243361000.0,2.0,2.0,4.0,4.0,0.04314578,0.019723784,0.146695644,0.0,,1.0,,4.0,8.0,,17.5,3.200000048,5.00865221,98334.0,7.936507702
